partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado,saldo_mandante,vencedor,arena,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante
177,2025,B,18,2025-07-23,21:30,Carlos Zamith,Manaus,,Amazonas Fc,amazonas_fc,AM,Paysandu,paysandu,PA,Jefferson Ferreira de Moraes,1,1,2,Empate,0.0,-,Carlos Zamith,,,,
178,2025,B,18,2025-07-22,21:30,Arbitragem,Sao Joao del Rei,,Athletic Saf,athletic_saf,MG,Coritiba S.a.f.,coritiba_s_a_f,PR,Bruno Pereira Vasconcelos,1,1,2,Empate,0.0,-,Arbitragem,,,,
179,2025,B,18,2025-07-23,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Goiás,goias,GO,Wagner do Nascimento Magalhaes,1,0,1,Vitoria Mandante,1.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
180,2025,B,18,2025-07-24,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Criciúma,criciuma,SC,Jonathan Benkenstein Pinheiro,0,2,2,Vitoria Visitante,-2.0,Criciúma,Santa Cruz,,,,
181,2025,B,19,2025-07-27,16:00,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Amazonas Fc,amazonas_fc,AM,Maguielson Lima Barbosa,1,1,2,Empate,0.0,-,Major Antônio Couto Pereira,,,,
182,2025,B,19,2025-07-29,21:35,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Remo,remo,PA,Felipe Fernandes de Lima,1,1,2,Empate,0.0,-,Hailé Pinheiro,,,,
183,2025,B,19,2025-07-27,19:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Chapecoense,chapecoense,SC,Fabio Augusto Santos Sa Junior,0,0,0,Empate,0.0,-,Antônio Accioly,,,,
184,2025,B,19,2025-07-28,21:30,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Athletic Saf,athletic_saf,MG,Lucas Paulo Torezin,1,1,2,Empate,0.0,-,Leônidas Sobré de Castro,,,,
185,2025,B,19,2025-07-28,19:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Botafogo,botafogo,SP,Paulo Belence Alves dos Prazeres Filho,5,0,5,Vitoria Mandante,5.0,Avaí,Aderbal Ramos da Silva,,,,
186,2025,B,19,2025-07-29,20:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Cuiabá Saf,cuiaba_saf,MT,Lucas Guimaraes Rechatiko Horn,1,0,1,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
187,2025,B,19,2025-07-26,20:30,Rei Pelé,Maceio,,Crb,crb,AL,Gremio Novorizontino,gremio_novorizontino,Saf,Jefferson Ferreira de Moraes,4,0,4,Vitoria Mandante,4.0,Crb,Rei Pelé,,,,
188,2025,B,19,2025-07-27,18:30,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Athletico Paranaense,athletico_paranaense,PR,Marcelo de Lima Henrique,2,2,4,Empate,0.0,-,Raimundo Sampaio,,,,
189,2025,B,19,2025-07-26,18:30,Ademar Pereira de Barros,Araraquara,,Ferroviária,ferroviaria,SP,Operário,operario,PR,Afro Rocha de Carvalho Filho,0,0,0,Empate,0.0,-,Ademar Pereira de Barros,,,,
190,2025,B,19,2025-07-27,16:00,Sylvio Raulino de Oliveira,Volta Redonda,,Volta Redonda,volta_redonda,RJ,Vila Nova,vila_nova,GO,Bruno Pereira Vasconcelos,2,1,3,Vitoria Mandante,1.0,Volta Redonda,Sylvio Raulino de Oliveira,,,,
192,2025,B,20,2025-07-31,21:35,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Coritiba S.a.f.,coritiba_s_a_f,PR,Gustavo Ervino Bauermann,1,2,3,Vitoria Visitante,-1.0,Coritiba S.a.f.,Onésio Brasileiro Alvarenga,,,,
193,2025,B,20,2025-08-04,21:30,Arena Pantanal,Cuiaba,,Cuiabá Saf,cuiaba_saf,MT,Volta Redonda,volta_redonda,RJ,Maguielson Lima Barbosa,2,0,2,Vitoria Mandante,2.0,Cuiabá Saf,Arena Pantanal,,,,
194,2025,B,20,2025-08-01,19:00,Olímpico do Pará,Belem,,Remo,remo,PA,Ferroviária,ferroviaria,SP,Jefferson Ferreira de Moraes,0,2,2,Vitoria Visitante,-2.0,Ferroviária,Olímpico do Pará,,,,
195,2025,B,20,2025-08-03,16:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Crb,crb,AL,Afro Rocha de Carvalho Filho,3,2,5,Vitoria Mandante,1.0,Chapecoense,Índio Condá,,,,
196,2025,B,20,2025-08-01,21:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Criciúma,criciuma,SC,Savio Pereira Sampaio,1,0,1,Vitoria Mandante,1.0,Operário,Germano Kruger,,,,
197,2025,B,20,2025-08-02,20:30,Arena da Amazônia,Manaus,,Amazonas Fc,amazonas_fc,AM,Goiás,goias,GO,Yuri Elino Ferreira da Cruz,2,2,4,Empate,0.0,-,Arena da Amazônia,,,,
198,2025,B,20,2025-08-04,19:00,Arbitragem,Sao Joao del Rei,,Athletic Saf,athletic_saf,MG,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Lucas Canetto Bellote,1,1,2,Empate,0.0,-,Arbitragem,,,,
199,2025,B,20,2025-08-03,16:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Avaí,avai,SC,Fernando Antonio Mendes de Salles Nascimento Filho,1,1,2,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
200,2025,B,20,2025-08-02,18:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,America Saf,america_saf,MG,Fabio Augusto Santos Sa Junior,2,1,3,Vitoria Mandante,1.0,Botafogo,Santa Cruz,,,,
201,2025,B,21,2025-08-08,21:35,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Chapecoense,chapecoense,SC,Alex Gomes Stefano,0,0,0,Empate,0.0,-,Major Antônio Couto Pereira,,,,
202,2025,B,21,2025-08-09,18:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Operário,operario,PR,Marcelo de Lima Henrique,2,1,3,Vitoria Mandante,1.0,Goiás,Hailé Pinheiro,,,,
203,2025,B,21,2025-08-10,18:30,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Botafogo,botafogo,SP,Afro Rocha de Carvalho Filho,2,0,2,Vitoria Mandante,2.0,Atlético Goianiense Saf,Antônio Accioly,,,,
204,2025,B,21,2025-08-11,21:30,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Vila Nova,vila_nova,GO,Jonathan Benkenstein Pinheiro,0,1,1,Vitoria Visitante,-1.0,Vila Nova,Leônidas Sobré de Castro,,,,
205,2025,B,21,2025-08-10,16:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Cuiabá Saf,cuiaba_saf,MT,Andre Luiz Skettino Policarpo Bento,2,0,2,Vitoria Mandante,2.0,Avaí,Aderbal Ramos da Silva,,,,
206,2025,B,21,2025-08-11,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Athletico Paranaense,athletico_paranaense,PR,Joao Vitor Gobi,4,2,6,Vitoria Mandante,2.0,Criciúma,Heriberto Hulse,,,,
207,2025,B,21,2025-08-12,19:30,Rei Pelé,Maceio,,Crb,crb,AL,Athletic Saf,athletic_saf,MG,Rafael Rodrigo Klein,1,0,1,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
208,2025,B,21,2025-08-09,16:00,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Remo,remo,PA,Wagner do Nascimento Magalhaes,0,1,1,Vitoria Visitante,-1.0,Remo,Raimundo Sampaio,,,,
209,2025,B,21,2025-08-08,19:00,Ademar Pereira de Barros,Araraquara,,Ferroviária,ferroviaria,SP,Amazonas Fc,amazonas_fc,AM,Bruno Pereira Vasconcelos,2,1,3,Vitoria Mandante,1.0,Ferroviária,Ademar Pereira de Barros,,,,
210,2025,B,21,2025-08-09,20:30,Sylvio Raulino de Oliveira,Volta Redonda,,Volta Redonda,volta_redonda,RJ,Gremio Novorizontino,gremio_novorizontino,Saf,Jose Mendonca da Silva Junior,0,0,0,Empate,0.0,-,Sylvio Raulino de Oliveira,,,,
211,2025,B,22,2025-08-16,20:30,Ligga Arena,Curitiba,,Athletico Paranaense,athletico_paranaense,PR,Cuiabá Saf,cuiaba_saf,MT,Marcelo de Lima Henrique,1,1,2,Empate,0.0,-,Ligga Arena,,,,
212,2025,B,22,2025-08-16,18:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Goiás,goias,GO,Anderson Daronco,2,0,2,Vitoria Mandante,2.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
213,2025,B,22,2025-08-17,18:30,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Ferroviária,ferroviaria,SP,Lucas Guimaraes Rechatiko Horn,1,3,4,Vitoria Visitante,-2.0,Ferroviária,Antônio Accioly,,,,
214,2025,B,22,2025-08-16,16:00,Olímpico do Pará,Belem,,Remo,remo,PA,Botafogo,botafogo,SP,Bruno Pereira Vasconcelos,1,1,2,Empate,0.0,-,Olímpico do Pará,,,,
215,2025,B,22,2025-08-17,16:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Paysandu,paysandu,PA,Leo Simao Holanda,2,0,2,Vitoria Mandante,2.0,Chapecoense,Índio Condá,,,,
216,2025,B,22,2025-08-19,19:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Avaí,avai,SC,Joao Vitor Gobi,0,0,0,Empate,0.0,-,Germano Kruger,,,,
217,2025,B,22,2025-08-15,20:00,Carlos Zamith,Manaus,,Amazonas Fc,amazonas_fc,AM,America Saf,america_saf,MG,Jefferson Ferreira de Moraes,2,2,4,Empate,0.0,-,Carlos Zamith,,,,
218,2025,B,22,2025-08-18,21:00,Arbitragem,Sao Joao del Rei,,Athletic Saf,athletic_saf,MG,Criciúma,criciuma,SC,Jonathan Benkenstein Pinheiro,1,1,2,Empate,0.0,-,Arbitragem,,,,
219,2025,B,22,2025-08-14,21:35,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Coritiba S.a.f.,coritiba_s_a_f,PR,Afro Rocha de Carvalho Filho,1,2,3,Vitoria Visitante,-1.0,Coritiba S.a.f.,Dr. Jorge Ismael de Biasi,,,,
220,2025,B,22,2025-08-18,19:00,Sylvio Raulino de Oliveira,Volta Redonda,,Volta Redonda,volta_redonda,RJ,Crb,crb,AL,Lucas Casagrande,0,1,1,Vitoria Visitante,-1.0,Crb,Sylvio Raulino de Oliveira,,,,
221,2025,B,23,2025-08-23,16:00,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Remo,remo,PA,Jefferson Ferreira de Moraes,0,0,0,Empate,0.0,-,Major Antônio Couto Pereira,,,,
222,2025,B,23,2025-08-23,18:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,America Saf,america_saf,MG,Lucas Guimaraes Rechatiko Horn,1,0,1,Vitoria Mandante,1.0,Goiás,Hailé Pinheiro,,,,
223,2025,B,23,2025-08-24,20:30,Arena Pantanal,Cuiaba,,Cuiabá Saf,cuiaba_saf,MT,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Afro Rocha de Carvalho Filho,2,2,4,Empate,0.0,-,Arena Pantanal,,,,
224,2025,B,23,2025-08-24,16:00,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Operário,operario,PR,Lucas Canetto Bellote,1,2,3,Vitoria Visitante,-1.0,Operário,Leônidas Sobré de Castro,,,,
225,2025,B,23,2025-08-25,21:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Amazonas Fc,amazonas_fc,AM,Edina Alves Batista,1,2,3,Vitoria Visitante,-1.0,Amazonas Fc,Aderbal Ramos da Silva,,,,
226,2025,B,23,2025-08-22,21:35,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Gremio Novorizontino,gremio_novorizontino,Saf,Leo Simao Holanda,2,0,2,Vitoria Mandante,2.0,Criciúma,Heriberto Hulse,,,,
227,2025,B,23,2025-08-23,20:30,Rei Pelé,Maceio,,Crb,crb,AL,Athletico Paranaense,athletico_paranaense,PR,Wagner do Nascimento Magalhaes,0,1,1,Vitoria Visitante,-1.0,Athletico Paranaense,Rei Pelé,,,,
228,2025,B,23,2025-08-22,19:00,Arbitragem,Sao Joao del Rei,,Athletic Saf,athletic_saf,MG,Chapecoense,chapecoense,SC,Marcelo de Lima Henrique,0,4,4,Vitoria Visitante,-4.0,Chapecoense,Arbitragem,,,,
229,2025,B,23,2025-08-24,18:30,Ademar Pereira de Barros,Araraquara,,Ferroviária,ferroviaria,SP,Volta Redonda,volta_redonda,RJ,Luiz Augusto Silveira Tisne,0,0,0,Empate,0.0,-,Ademar Pereira de Barros,,,,
230,2025,B,23,2025-08-25,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Vila Nova,vila_nova,GO,Bruno Arleu de Araujo,2,0,2,Vitoria Mandante,2.0,Botafogo,Santa Cruz,,,,
231,2025,B,24,2025-08-30,20:30,Ligga Arena,Curitiba,,Athletico Paranaense,athletico_paranaense,PR,Gremio Novorizontino,gremio_novorizontino,Saf,Savio Pereira Sampaio,2,1,3,Vitoria Mandante,1.0,Athletico Paranaense,Ligga Arena,,,,
232,2025,B,24,2025-08-30,18:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Botafogo,botafogo,SP,Wagner do Nascimento Magalhaes,2,3,5,Vitoria Visitante,-1.0,Botafogo,Hailé Pinheiro,,,,
233,2025,B,24,2025-08-31,16:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Amazonas Fc,amazonas_fc,AM,Gustavo Ervino Bauermann,2,0,2,Vitoria Mandante,2.0,Atlético Goianiense Saf,Antônio Accioly,,,,
234,2025,B,24,2025-08-28,21:35,Olímpico do Pará,Belem,,Remo,remo,PA,Criciúma,criciuma,SC,Andre Luiz Skettino Policarpo Bento,0,1,1,Vitoria Visitante,-1.0,Criciúma,Olímpico do Pará,,,,
235,2025,B,24,2025-09-01,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Vila Nova,vila_nova,GO,Fabio Augusto Santos Sa Junior,2,2,4,Empate,0.0,-,Índio Condá,,,,
236,2025,B,24,2025-08-29,19:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Coritiba S.a.f.,coritiba_s_a_f,PR,Flavio Rodrigues de Souza,1,0,1,Vitoria Mandante,1.0,Operário,Germano Kruger,,,,
237,2025,B,24,2025-08-30,16:00,Rei Pelé,Maceio,,Crb,crb,AL,Paysandu,paysandu,PA,Edina Alves Batista,2,0,2,Vitoria Mandante,2.0,Crb,Rei Pelé,,,,
238,2025,B,24,2025-09-02,19:30,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Avaí,avai,SC,Paulo Belence Alves dos Prazeres Filho,2,0,2,Vitoria Mandante,2.0,America Saf,Raimundo Sampaio,,,,
239,2025,B,24,2025-09-01,21:30,Ademar Pereira de Barros,Araraquara,,Ferroviária,ferroviaria,SP,Cuiabá Saf,cuiaba_saf,MT,Jonathan Benkenstein Pinheiro,2,2,4,Empate,0.0,-,Ademar Pereira de Barros,,,,
240,2025,B,24,2025-08-31,18:30,Sylvio Raulino de Oliveira,Volta Redonda,,Volta Redonda,volta_redonda,RJ,Athletic Saf,athletic_saf,MG,Luciano da Silva Miranda Filho,0,2,2,Vitoria Visitante,-2.0,Athletic Saf,Sylvio Raulino de Oliveira,,,,
241,2025,B,25,2025-09-05,21:30,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Ferroviária,ferroviaria,SP,Bruno Arleu de Araujo,4,0,4,Vitoria Mandante,4.0,Coritiba S.a.f.,Major Antônio Couto Pereira,,,,
242,2025,B,25,2025-09-08,21:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Athletic Saf,athletic_saf,MG,Lucas Canetto Bellote,1,1,2,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
243,2025,B,25,2025-09-08,20:00,Arena Pantanal,Cuiaba,,Cuiabá Saf,cuiaba_saf,MT,Crb,crb,AL,Kleber Ariel Goncalves Silva,1,0,1,Vitoria Mandante,1.0,Cuiabá Saf,Arena Pantanal,,,,
244,2025,B,25,2025-09-05,19:00,Olímpico do Pará,Belem,,Paysandu,paysandu,PA,Volta Redonda,volta_redonda,RJ,Davi De Oliveira Lacerda,1,2,3,Vitoria Visitante,-1.0,Volta Redonda,Olímpico do Pará,,,,
245,2025,B,25,2025-09-07,20:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Goiás,goias,GO,Fernando Antonio Mendes de Salles Nascimento Filho,2,1,3,Vitoria Mandante,1.0,Avaí,Aderbal Ramos da Silva,,,,
246,2025,B,25,2025-09-07,16:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Chapecoense,chapecoense,SC,Felipe Fernandes de Lima,2,0,2,Vitoria Mandante,2.0,Criciúma,Heriberto Hulse,,,,
247,2025,B,25,2025-09-05,17:00,Carlos Zamith,Manaus,,Amazonas Saf,amazonas_saf,AM,Remo,remo,PA,Matheus Delgado Candançan,1,3,4,Vitoria Visitante,-2.0,Remo,Carlos Zamith,,,,
248,2025,B,25,2025-09-07,18:30,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Operário,operario,PR,Bruno Pereira Vasconcelos,1,1,2,Empate,0.0,-,Raimundo Sampaio,,,,
249,2025,B,25,2025-09-08,19:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Jonathan Benkenstein Pinheiro,1,1,2,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
250,2025,B,25,2025-09-06,16:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Athletico Paranaense,athletico_paranaense,PR,Yuri Elino Ferreira da Cruz,1,3,4,Vitoria Visitante,-2.0,Athletico Paranaense,Santa Cruz,,,,
251,2025,B,26,2025-09-12,21:30,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Goiás,goias,GO,Alex Gomes Stefano,0,0,0,Empate,0.0,-,Major Antônio Couto Pereira,,,,
252,2025,B,26,2025-09-13,18:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Remo,remo,PA,Jonathan Benkenstein Pinheiro,1,1,2,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
253,2025,B,26,2025-09-16,19:30,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Avaí,avai,SC,Maguielson Lima Barbosa,2,1,3,Vitoria Mandante,1.0,Atlético Goianiense Saf,Antônio Accioly,,,,
254,2025,B,26,2025-09-13,16:00,Olímpico do Pará,Belem,,Paysandu,paysandu,PA,America Saf,america_saf,MG,Afro Rocha de Carvalho Filho,0,0,0,Empate,0.0,-,Olímpico do Pará,,,,
255,2025,B,26,2025-09-16,21:35,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Athletico Paranaense,athletico_paranaense,PR,Wagner do Nascimento Magalhaes,2,3,5,Vitoria Visitante,-1.0,Athletico Paranaense,Índio Condá,,,,
256,2025,B,26,2025-09-14,16:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Cuiabá Saf,cuiaba_saf,MT,Marcio dos Santos Oliveira,1,1,2,Empate,0.0,-,Germano Kruger,,,,
257,2025,B,26,2025-09-15,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Amazonas Saf,amazonas_saf,AM,Paulo Belence Alves dos Prazeres Filho,2,0,2,Vitoria Mandante,2.0,Crb,Rei Pelé,,,,
258,2025,B,26,2025-09-14,18:30,Arbitragem,Sao Joao del Rei,,Athletic Saf,athletic_saf,MG,Botafogo,botafogo,SP,Marcelo de Lima Henrique,2,0,2,Vitoria Mandante,2.0,Athletic Saf,Arbitragem,,,,
259,2025,B,26,2025-09-15,19:00,Ademar Pereira de Barros,Araraquara,,Ferroviária,ferroviaria,SP,Gremio Novorizontino,gremio_novorizontino,Saf,Fabiano Monteiro dos Santos,1,2,3,Vitoria Visitante,-1.0,Gremio Novorizontino,Ademar Pereira de Barros,,,,
260,2025,B,26,2025-09-12,19:00,Sylvio Raulino de Oliveira,Volta Redonda,,Volta Redonda,volta_redonda,RJ,Criciúma,criciuma,SC,Leo Simao Holanda,0,0,0,Empate,0.0,-,Sylvio Raulino de Oliveira,,,,
261,2025,B,27,2025-09-21,19:00,Arbitragem,Curitiba,,Athletico Paranaense,athletico_paranaense,PR,Vila Nova,vila_nova,GO,Andre Luiz Skettino Policarpo Bento,2,0,2,Vitoria Mandante,2.0,Athletico Paranaense,Arbitragem,,,,
262,2025,B,27,2025-09-20,16:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Paysandu,paysandu,PA,Paulo Cesar Zanovelli da Silva,1,0,1,Vitoria Mandante,1.0,Goiás,Hailé Pinheiro,,,,
263,2025,B,27,2025-09-21,20:30,Arena Pantanal,Cuiaba,,Cuiabá Saf,cuiaba_saf,MT,Chapecoense,chapecoense,SC,Edina Alves Batista,1,0,1,Vitoria Mandante,1.0,Cuiabá Saf,Arena Pantanal,,,,
264,2025,B,27,2025-09-20,20:30,Evandro Almeida,Belem,,Remo,remo,PA,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Felipe Fernandes de Lima,0,1,1,Vitoria Visitante,-1.0,Atlético Goianiense Saf,Evandro Almeida,,,,
265,2025,B,27,2025-09-20,18:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Ferroviária,ferroviaria,SP,Bruno Arleu de Araujo,2,2,4,Empate,0.0,-,Aderbal Ramos da Silva,,,,
266,2025,B,27,2025-09-21,16:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Crb,crb,AL,Bruno Mota Correia,1,0,1,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
267,2025,B,27,2025-09-20,18:30,Carlos Zamith,Manaus,,Amazonas Saf,amazonas_saf,AM,Volta Redonda,volta_redonda,RJ,Gustavo Ervino Bauermann,1,0,1,Vitoria Mandante,1.0,Amazonas Saf,Carlos Zamith,,,,
268,2025,B,27,2025-09-21,16:00,Raimundo Sampaio,Belo Horizonte,,America Saf,america_saf,MG,Coritiba S.a.f.,coritiba_s_a_f,PR,Lucas Guimaraes Rechatiko Horn,1,0,1,Vitoria Mandante,1.0,America Saf,Raimundo Sampaio,,,,
269,2025,B,27,2025-09-19,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Athletic Saf,athletic_saf,MG,Fernando Antonio Mendes de Salles Nascimento Filho,1,0,1,Vitoria Mandante,1.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
270,2025,B,27,2025-09-18,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Operário,operario,PR,Jefferson Ferreira de Moraes,1,1,2,Empate,0.0,-,Santa Cruz,,,,
271,2025,B,28,2025-09-25,19:00,Major Antônio Couto Pereira,Curitiba,,Coritiba S.a.f.,coritiba_s_a_f,PR,Criciúma,criciuma,SC,Lucas Canetto Bellote,0,2,2,Vitoria Visitante,-2.0,Criciúma,Major Antônio Couto Pereira,,,,
272,2025,B,28,2025-09-24,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Cuiabá Saf,cuiaba_saf,MT,Wagner do Nascimento Magalhaes,2,2,4,Empate,0.0,-,Onésio Brasileiro Alvarenga,,,,
273,2025,B,28,2025-09-25,21:30,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,America Saf,america_saf,MG,Paulo Belence Alves dos Prazeres Filho,1,0,1,Vitoria Mandante,1.0,Atlético Goianiense Saf,Antônio Accioly,,,,
274,2025,B,28,2025-09-23,19:30,Leônidas Sobré de Castro,Belem,,Paysandu,paysandu,PA,Gremio Novorizontino,gremio_novorizontino,Saf,Luciano da Silva Miranda Filho,0,1,1,Vitoria Visitante,-1.0,Gremio Novorizontino,Leônidas Sobré de Castro,,,,
275,2025,B,28,2025-09-25,21:35,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Avaí,avai,SC,Paulo Cesar Zanovelli da Silva,0,1,1,Vitoria Visitante,-1.0,Avaí,Índio Condá,,,,
276,2025,B,28,2025-09-24,20:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Amazonas Saf,amazonas_saf,AM,Thaillan Azevedo Gomes,2,1,3,Vitoria Mandante,1.0,Operário,Germano Kruger,,,,
277,2025,B,28,2025-09-24,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Botafogo,botafogo,SP,Andre Luiz Skettino Policarpo Bento,3,2,5,Vitoria Mandante,1.0,Crb,Rei Pelé,,,,
278,2025,B,28,2025-09-24,19:00,Arbitragem,Sao Joao del Rei,,Athletic Saf,athletic_saf,MG,Athletico Paranaense,athletico_paranaense,PR,Marcio dos Santos Oliveira,0,3,3,Vitoria Visitante,-3.0,Athletico Paranaense,Arbitragem,,,,
279,2025,B,28,2025-09-23,21:35,Ademar Pereira de Barros,Araraquara,,Ferroviária,ferroviaria,SP,Goiás,goias,GO,Maguielson Lima Barbosa,1,1,2,Empate,0.0,-,Ademar Pereira de Barros,,,,
280,2025,B,28,2025-09-24,21:30,Sylvio Raulino de Oliveira,Volta Redonda,,Volta Redonda,volta_redonda,RJ,Remo,remo,PA,Paulo Roberto Alves Junior,2,1,3,Vitoria Mandante,1.0,Volta Redonda,Sylvio Raulino de Oliveira,,,,
281,2025,B,29,2025-09-27,20:30,Arbitragem,Curitiba,,Athletico Paranaense,athletico_paranaense,PR,Operário,operario,PR,Jose Mendonca da Silva Junior,1,0,1,Vitoria Mandante,1.0,Athletico Paranaense,Arbitragem,,,,
282,2025,B,29,2025-09-30,21:35,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Lucas Paulo Torezin,0,0,0,Empate,0.0,-,Hailé Pinheiro,,,,
283,2025,B,29,2025-09-28,20:30,Arena Pantanal,Cuiaba,,Cuiabá Saf,cuiaba_saf,MT,Athletic Saf,athletic_saf,MG,Maguielson Lima Barbosa,2,1,3,Vitoria Mandante,1.0,Cuiabá Saf,Arena Pantanal,,,,
284,2025,B,29,2025-09-28,18:00,Olímpico do Pará,Belem,,Remo,remo,PA,Crb,crb,AL,Wagner do Nascimento Magalhaes,4,2,6,Vitoria Mandante,2.0,Remo,Olímpico do Pará,,,,
285,2025,B,29,2025-09-29,19:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Coritiba S.a.f.,coritiba_s_a_f,PR,Leo Simao Holanda,0,2,2,Vitoria Visitante,-2.0,Coritiba S.a.f.,Aderbal Ramos da Silva,,,,
