partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado
58,2023,B,6,2023-05-13,16:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Mirassol,mirassol,SP,Fabio Augusto Santos Sa Junior,0,1,1,Vitoria Visitante
59,2023,B,6,2023-05-14,15:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Ponte Preta,ponte_preta,SP,Denis da Silva Ribeiro Serafim,3,0,7,Vitoria Mandante
60,2023,B,6,2023-05-14,18:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Botafogo,botafogo,SP,Lucas Paulo Torezin,1,2,3,Vitoria Visitante
61,2023,B,7,2023-05-21,18:00,Preparador Físico:,Campinas,,Ponte Preta,ponte_preta,SP,Guarani,guarani,SP,Wagner do Nascimento Magalhaes,1,1,2,Empate
62,2023,B,7,2023-05-19,21:30,Antônio Accioly,Goiania,,Atlético,atletico,GO,Avaí,avai,SC,Vinicius Goncalves Dias Araujo,0,0,0,Empate
63,2023,B,7,2023-05-21,15:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Ceará,ceara,CE,Wilton Pereira Sampaio,1,2,3,Vitoria Visitante
64,2023,B,7,2023-05-20,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Novorizontino,novorizontino,SP,Caio Max Augusto Vieira,0,2,2,Vitoria Visitante
65,2023,B,7,2023-05-19,19:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Vitória,vitoria,BA,Andre Luiz Skettino Policarpo Bento,2,0,2,Vitoria Mandante
66,2023,B,7,2023-05-20,16:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Botafogo,botafogo,SP,Bruno Mota Correia,2,1,3,Vitoria Mandante
67,2023,B,7,2023-05-20,17:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Abc,abc,RN,Yuri Elino Ferreira da Cruz,1,0,1,Vitoria Mandante
68,2023,B,7,2023-05-21,11:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Juventude,juventude,RS,Matheus Delgado Candançan,0,2,2,Vitoria Visitante
69,2023,B,7,2023-05-19,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Londrina,londrina,PR,Jefferson Ferreira de Moraes,0,2,2,Vitoria Visitante
70,2023,B,7,2023-05-21,18:15,Rei Pelé,Maceio,,Crb,crb,AL,Vila Nova,vila_nova,GO,Dyorgines Jose Padovani de Andrade,0,3,3,Vitoria Visitante
71,2023,B,8,2023-05-24,21:15,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Chapecoense,chapecoense,SC,Paulo Henrique Schleich Vollkopf,3,3,6,Empate
72,2023,B,8,2023-05-24,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Ituano,ituano,SP,Lucas Paulo Torezin,1,0,1,Vitoria Mandante
73,2023,B,8,2023-05-24,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Sport,sport,PE,Joao Vitor Gobi,1,0,1,Vitoria Mandante
74,2023,B,8,2023-05-23,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Mirassol,mirassol,SP,Marcelo de Lima Henrique,1,0,1,Vitoria Mandante
75,2023,B,8,2023-05-23,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Avaí,avai,SC,Marielson Alves Silva,2,0,2,Vitoria Mandante
76,2023,B,8,2023-05-24,19:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Crb,crb,AL,Alisson Sidnei Furtado,1,0,1,Vitoria Mandante
77,2023,B,8,2023-05-24,21:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Ponte Preta,ponte_preta,SP,Bruno Pereira Vasconcelos,0,0,0,Empate
78,2023,B,8,2023-05-24,19:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Atlético,atletico,GO,Paulo Cesar Zanovelli da Silva,3,0,3,Vitoria Mandante
79,2023,B,8,2023-05-24,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Ceará,ceara,CE,Maguielson Lima Barbosa,1,3,4,Vitoria Visitante
80,2023,B,8,2023-05-23,21:30,Maria Lamas Farache,Natal,,Abc,abc,RN,Tombense,tombense,MG,Michelangelo Martins de Almeida Junior,0,1,1,Vitoria Visitante
81,2023,B,9,2023-05-28,11:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Vila Nova,vila_nova,GO,Bruno Mota Correia,1,0,1,Vitoria Mandante
82,2023,B,9,2023-05-27,18:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Botafogo,botafogo,SP,Caio Max Augusto Vieira,1,1,2,Empate
83,2023,B,9,2023-05-27,17:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Vitória,vitoria,BA,Marcelo de Lima Henrique,1,1,2,Empate
84,2023,B,9,2023-05-27,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Londrina,londrina,PR,Paulo Cesar Zanovelli da Silva,3,1,4,Vitoria Mandante
85,2023,B,9,2023-05-28,15:30,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Criciúma,criciuma,SC,Felipe Fernandes de Lima,1,0,1,Vitoria Mandante
86,2023,B,9,2023-05-28,18:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Abc,abc,RN,Dyorgines Jose Padovani de Andrade,4,1,5,Vitoria Mandante
87,2023,B,9,2023-05-28,15:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Novorizontino,novorizontino,SP,Andre Luiz Skettino Policarpo Bento,0,3,3,Vitoria Visitante
89,2023,B,9,2023-05-28,18:15,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Guarani,guarani,SP,Leo Simão Holanda,1,1,10,Empate
90,2023,B,9,2023-05-27,17:00,Rei Pelé,Maceio,,Crb,crb,AL,Juventude,juventude,RS,Vinicius Goncalves Dias Araujo,1,2,3,Vitoria Visitante
91,2023,B,10,2023-06-04,15:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Crb,crb,AL,Afro Rocha de Carvalho Filho,0,1,1,Vitoria Visitante
92,2023,B,10,2023-06-03,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Sampaio Corrêa,sampaio_correa,MA,Leonardo Ferreira Lima,3,0,3,Vitoria Mandante
93,2023,B,10,2023-06-02,21:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Atlético,atletico,GO,Rafael Rodrigo Klein,3,0,3,Vitoria Mandante
94,2023,B,10,2023-06-02,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Tombense,tombense,MG,Diego Pombo Lopez,0,0,0,Empate
95,2023,B,10,2023-06-03,17:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Ponte Preta,ponte_preta,SP,Leandro Pedro Vuaden,1,0,1,Vitoria Mandante
96,2023,B,10,2023-06-02,21:30,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Ituano,ituano,SP,Andre Luiz Skettino Policarpo Bento,3,0,3,Vitoria Mandante
97,2023,B,10,2023-06-05,19:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Chapecoense,chapecoense,SC,Paulo Henrique de Melo Salmazio,2,0,14,Vitoria Mandante
98,2023,B,10,2023-06-03,16:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Avaí,avai,SC,Bruno Mota Correia,3,2,17,Vitoria Mandante
99,2023,B,10,2023-06-04,18:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Sport,sport,PE,Thiago Luis Scarascati,1,2,3,Vitoria Visitante
100,2023,B,10,2023-06-03,17:00,Maria Lamas Farache,Natal,,Abc,abc,RN,Novorizontino,novorizontino,SP,Alisson Sidnei Furtado,0,1,1,Vitoria Visitante
101,2023,B,11,2023-06-06,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Abc,abc,RN,Leo Simão Holanda,0,0,0,Empate
102,2023,B,11,2023-06-06,21:30,Antônio Accioly,Goiania,,Atlético,atletico,GO,Ceará,ceara,CE,Matheus Delgado Candançan,0,3,3,Vitoria Visitante
103,2023,B,11,2023-06-08,16:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Juventude,juventude,RS,Maguielson Lima Barbosa,0,1,1,Vitoria Visitante
104,2023,B,11,2023-06-06,21:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Ituano,ituano,SP,Luiz Augusto Silveira Tisne,0,2,2,Vitoria Visitante
105,2023,B,11,2023-06-07,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Guarani,guarani,SP,Denis da Silva Ribeiro Serafim,1,0,1,Vitoria Mandante
106,2023,B,11,2023-06-07,19:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Avaí,avai,SC,Yuri Elino Ferreira da Cruz,2,1,3,Vitoria Mandante
107,2023,B,11,2023-06-07,19:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Londrina,londrina,PR,Deborah Cecilia Cruz Correia,2,0,11,Vitoria Mandante
108,2023,B,11,2023-06-06,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Vila Nova,vila_nova,GO,Douglas Marques das Flores,0,1,11,Vitoria Visitante
109,2023,B,11,2023-06-06,19:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Vitória,vitoria,BA,Lucas Paulo Torezin,1,2,9,Vitoria Visitante
110,2023,B,11,2023-06-07,21:30,Rei Pelé,Maceio,,Crb,crb,AL,Mirassol,mirassol,SP,Marielson Alves Silva,2,0,2,Vitoria Mandante
111,2023,B,12,2023-06-11,11:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Sport,sport,PE,Bruno Arleu de Araujo,1,1,2,Empate
112,2023,B,12,2023-06-10,16:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Guarani,guarani,SP,Caio Max Augusto Vieira,0,0,0,Empate
113,2023,B,12,2023-06-11,15:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Botafogo,botafogo,SP,Dyorgines Jose Padovani de Andrade,0,2,2,Vitoria Visitante
114,2023,B,12,2023-06-10,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Atlético,atletico,GO,Wagner do Nascimento Magalhaes,1,1,2,Empate
115,2023,B,12,2023-06-10,17:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Sampaio Corrêa,sampaio_correa,MA,Marcelo de Lima Henrique,1,0,1,Vitoria Mandante
116,2023,B,12,2023-06-11,18:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Criciúma,criciuma,SC,Flavio Rodrigues de Souza,0,1,1,Vitoria Visitante
117,2023,B,12,2023-06-10,19:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Crb,crb,AL,Luiz Flavio de Oliveira,1,3,4,Vitoria Visitante
118,2023,B,12,2023-06-11,18:15,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Tombense,tombense,MG,Paulo Henrique Schleich Vollkopf,1,2,3,Vitoria Visitante
119,2023,B,12,2023-06-11,11:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Mirassol,mirassol,SP,Fabio Augusto Santos Sa Junior,1,2,3,Vitoria Visitante
120,2023,B,12,2023-06-09,21:30,Maria Lamas Farache,Natal,,Abc,abc,RN,Chapecoense,chapecoense,SC,Jonathan Antero Silva,1,1,2,Empate
121,2023,B,13,2023-06-25,18:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Vitória,vitoria,BA,Bruno Arleu de Araujo,2,0,2,Vitoria Mandante
122,2023,B,13,2023-06-23,19:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Ponte Preta,ponte_preta,SP,Diego Pombo Lopez,1,0,1,Vitoria Mandante
123,2023,B,13,2023-06-24,16:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Londrina,londrina,PR,Denis da Silva Ribeiro Serafim,0,0,0,Empate
124,2023,B,13,2023-06-24,11:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Vila Nova,vila_nova,GO,Felipe Fernandes de Lima,0,3,3,Vitoria Visitante
125,2023,B,13,2023-06-25,11:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Abc,abc,RN,Jefferson Ferreira de Moraes,3,2,13,Vitoria Mandante
126,2023,B,13,2023-06-22,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Juventude,juventude,RS,Matheus Delgado Candançan,3,0,7,Vitoria Mandante
127,2023,B,13,2023-06-25,15:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Ceará,ceara,CE,Thiago Luis Scarascati,1,1,2,Empate
128,2023,B,13,2023-06-24,17:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Criciúma,criciuma,SC,Paulo Cesar Zanovelli da Silva,1,1,2,Empate
129,2023,B,13,2023-06-24,18:15,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Novorizontino,novorizontino,SP,Maguielson Lima Barbosa,1,2,3,Vitoria Visitante
130,2023,B,13,2023-06-21,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Ituano,ituano,SP,Yuri Elino Ferreira da Cruz,2,2,4,Empate
131,2023,B,14,2023-06-28,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Mirassol,mirassol,SP,Lucas Paulo Torezin,2,1,11,Vitoria Mandante
132,2023,B,14,2023-06-27,21:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Tombense,tombense,MG,Arthur Gomes Rabelo,1,0,1,Vitoria Mandante
133,2023,B,14,2023-06-27,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Crb,crb,AL,Marcelo de Lima Henrique,2,1,3,Vitoria Mandante
134,2023,B,14,2023-06-28,21:30,Novelli Junior,Itu,,Ituano,ituano,SP,Ponte Preta,ponte_preta,SP,Rodrigo Jose Pereira de Lima,0,1,1,Vitoria Visitante
135,2023,B,14,2023-06-27,21:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Botafogo,botafogo,SP,Marielson Alves Silva,0,1,1,Vitoria Visitante
136,2023,B,14,2023-06-28,21:30,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Sampaio Corrêa,sampaio_correa,MA,Alisson Sidnei Furtado,2,1,3,Vitoria Mandante
137,2023,B,14,2023-06-28,19:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Avaí,avai,SC,Douglas Marques das Flores,0,0,6,Empate
138,2023,B,14,2023-06-27,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Sport,sport,PE,Leonardo Ferreira Lima,1,1,2,Empate
139,2023,B,14,2023-06-28,21:30,Jacy Scaff,Londrina,,Londrina,londrina,PR,Juventude,juventude,RS,Dyorgines Jose Padovani de Andrade,1,2,3,Vitoria Visitante
141,2023,B,15,2023-07-02,20:30,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Novorizontino,novorizontino,SP,Felipe Fernandes de Lima,1,0,1,Vitoria Mandante
142,2023,B,15,2023-07-01,16:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Vila Nova,vila_nova,GO,Luiz Flavio de Oliveira,1,1,2,Empate
143,2023,B,15,2023-07-01,17:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Abc,abc,RN,Matheus Delgado Candançan,0,2,2,Vitoria Visitante
144,2023,B,15,2023-07-03,20:15,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Guarani,guarani,SP,Maguielson Lima Barbosa,1,0,1,Vitoria Mandante
145,2023,B,15,2023-07-03,18:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Ituano,ituano,SP,Arthur Gomes Rabelo,0,1,1,Vitoria Visitante
146,2023,B,15,2023-07-02,18:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Ceará,ceara,CE,Bruno Arleu de Araujo,2,0,2,Vitoria Mandante
147,2023,B,15,2023-07-01,17:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Criciúma,criciuma,SC,Paulo Henrique de Melo Salmazio,0,2,2,Vitoria Visitante
148,2023,B,15,2023-07-02,15:30,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Vitória,vitoria,BA,Vinicius Goncalves Dias Araujo,1,0,1,Vitoria Mandante
149,2023,B,15,2023-06-30,21:30,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Chapecoense,chapecoense,SC,Yuri Elino Ferreira da Cruz,4,2,6,Vitoria Mandante
150,2023,B,15,2023-07-01,18:15,Rei Pelé,Maceio,,Crb,crb,AL,Londrina,londrina,PR,Leonardo Willers Lorenzatto,2,1,11,Vitoria Mandante
151,2023,B,16,2023-07-08,11:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Londrina,londrina,PR,Diego Pombo Lopez,2,1,3,Vitoria Mandante
152,2023,B,16,2023-07-10,20:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Vitória,vitoria,BA,Matheus Delgado Candançan,1,0,1,Vitoria Mandante
153,2023,B,16,2023-07-08,17:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Ponte Preta,ponte_preta,SP,Jefferson Ferreira de Moraes,0,1,10,Vitoria Visitante
154,2023,B,16,2023-07-08,17:00,Novelli Junior,Itu,,Ituano,ituano,SP,Juventude,juventude,RS,Luiz Augusto Silveira Tisne,1,1,2,Empate
155,2023,B,16,2023-07-07,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Atlético,atletico,GO,Leo Simão Holanda,2,2,4,Empate
156,2023,B,16,2023-07-09,18:00,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Mirassol,mirassol,SP,Felipe Fernandes de Lima,0,0,0,Empate
157,2023,B,16,2023-07-07,21:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Botafogo,botafogo,SP,Arthur Gomes Rabelo,3,0,3,Vitoria Mandante
158,2023,B,16,2023-07-09,15:30,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Crb,crb,AL,Fabio Augusto Santos Sa Junior,2,1,3,Vitoria Mandante
159,2023,B,16,2023-07-08,18:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Sampaio Corrêa,sampaio_correa,MA,Rodrigo Batista Raposo,0,1,8,Vitoria Visitante
160,2023,B,16,2023-07-08,15:30,Maria Lamas Farache,Natal,,Abc,abc,RN,Criciúma,criciuma,SC,Ivan da Silva Guimaraes Junior,0,1,1,Vitoria Visitante
161,2023,B,17,2023-07-15,17:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Tombense,tombense,MG,Marcelo de Lima Henrique,0,1,1,Vitoria Visitante
162,2023,B,17,2023-07-14,21:30,Antônio Accioly,Goiania,,Atlético,atletico,GO,Sport,sport,PE,Joao Vitor Gobi,3,1,4,Vitoria Mandante
164,2023,B,17,2023-08-23,21:30,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Chapecoense,chapecoense,SC,Jonathan Benkenstein Pinheiro,1,2,3,Vitoria Visitante
165,2023,B,17,2023-07-16,15:30,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Ceará,ceara,CE,Alisson Sidnei Furtado,1,1,2,Empate
166,2023,B,17,2023-07-16,18:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Novorizontino,novorizontino,SP,Andre Luiz Skettino Policarpo Bento,2,1,3,Vitoria Mandante
167,2023,B,17,2023-07-14,21:30,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Ituano,ituano,SP,Dyorgines Jose Padovani de Andrade,0,0,10,Empate
168,2023,B,17,2023-07-15,11:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Abc,abc,RN,Maguielson Lima Barbosa,1,1,2,Empate
169,2023,B,17,2023-07-15,17:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Vila Nova,vila_nova,GO,Caio Max Augusto Vieira,1,0,1,Vitoria Mandante
170,2023,B,17,2023-08-23,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Avaí,avai,SC,Luiz Flavio de Oliveira,1,1,2,Empate
171,2023,B,18,2023-07-18,21:30,Médico:,Campinas,,Ponte Preta,ponte_preta,SP,Juventude,juventude,RS,Marielson Alves Silva,0,0,0,Empate
172,2023,B,18,2023-07-19,19:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Mirassol,mirassol,SP,Arthur Gomes Rabelo,2,2,4,Empate
173,2023,B,18,2023-07-19,21:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Sampaio Corrêa,sampaio_correa,MA,Matheus Delgado Candançan,2,0,2,Vitoria Mandante
174,2023,B,18,2023-07-17,20:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Criciúma,criciuma,SC,Lucas Paulo Torezin,1,0,9,Vitoria Mandante
175,2023,B,18,2023-07-19,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Londrina,londrina,PR,Paulo Henrique Schleich Vollkopf,3,0,3,Vitoria Mandante
176,2023,B,18,2023-07-19,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Vitória,vitoria,BA,Luiz Flavio de Oliveira,1,2,3,Vitoria Visitante
177,2023,B,18,2023-07-19,21:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Vila Nova,vila_nova,GO,Wagner do Nascimento Magalhaes,1,0,1,Vitoria Mandante
178,2023,B,18,2023-07-18,19:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Ituano,ituano,SP,Felipe Fernandes de Lima,1,0,1,Vitoria Mandante
179,2023,B,18,2023-07-18,18:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Crb,crb,AL,Thiago Luis Scarascati,2,1,3,Vitoria Mandante
180,2023,B,18,2023-07-19,21:30,Arena das Dunas,Natal,,Abc,abc,RN,Guarani,guarani,SP,Emerson Ricardo de Almeida Andrade,0,1,1,Vitoria Visitante
181,2023,B,19,2023-07-23,11:00,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Atlético,atletico,GO,Leandro Pedro Vuaden,1,0,1,Vitoria Mandante
182,2023,B,19,2023-07-22,17:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Abc,abc,RN,Yuri Elino Ferreira da Cruz,1,1,2,Empate
183,2023,B,19,2023-07-22,17:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Novorizontino,novorizontino,SP,Diego Pombo Lopez,1,0,1,Vitoria Mandante
184,2023,B,19,2023-07-22,18:00,Novelli Junior,Itu,,Ituano,ituano,SP,Avaí,avai,SC,Paulo Roberto Alves Junior,0,1,1,Vitoria Visitante
185,2023,B,19,2023-07-22,15:30,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Tombense,tombense,MG,Jefferson Ferreira de Moraes,2,0,2,Vitoria Mandante
186,2023,B,19,2023-07-24,19:00,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Chapecoense,chapecoense,SC,Marcelo de Lima Henrique,1,0,1,Vitoria Mandante
187,2023,B,19,2023-07-23,18:00,Governador João Castelo,Sao Luis,,Sampaio Corrêa,sampaio_correa,MA,Sport,sport,PE,Wagner do Nascimento Magalhaes,1,2,3,Vitoria Visitante
188,2023,B,19,2023-07-23,15:30,Médico:,Caxias do Sul,,Juventude,juventude,RS,Ceará,ceara,CE,Denis da Silva Ribeiro Serafim,1,0,1,Vitoria Mandante
189,2023,B,19,2023-07-24,19:00,Jacy Scaff,Londrina,,Londrina,londrina,PR,Botafogo,botafogo,SP,Paulo Belence Alves dos Prazeres Filho,1,2,3,Vitoria Visitante
190,2023,B,19,2023-07-21,19:00,Rei Pelé,Maceio,,Crb,crb,AL,Ponte Preta,ponte_preta,SP,Leo Simão Holanda,1,0,1,Vitoria Mandante
191,2023,B,20,2023-07-30,18:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Vitória,vitoria,BA,Maguielson Lima Barbosa,2,2,4,Empate
192,2023,B,20,2023-07-29,18:00,Antônio Accioly,Goiania,,Atlético,atletico,GO,Sampaio Corrêa,sampaio_correa,MA,Felipe Fernandes de Lima,2,2,4,Empate
193,2023,B,20,2023-07-29,17:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Guarani,guarani,SP,Paulo Belence Alves dos Prazeres Filho,1,2,3,Vitoria Visitante
194,2023,B,20,2023-07-29,15:30,Francisco Palma Travassos,,,Botafogo,botafogo,SP,Juventude,juventude,RS,Davi de Oliveira Lacerda,0,0,0,Empate
195,2023,B,20,2023-07-30,15:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Novorizontino,novorizontino,SP,Vila Nova,vila_nova,GO,Wagner do Nascimento Magalhaes,3,1,4,Vitoria Mandante
196,2023,B,20,2023-07-28,21:30,Adelmar da Costa Carvalho,Recife,,Sport,sport,PE,Crb,crb,AL,Anderson Daronco,2,0,2,Vitoria Mandante
197,2023,B,20,2023-07-28,19:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Ituano,ituano,SP,Arthur Gomes Rabelo,1,1,2,Empate
198,2023,B,20,2023-07-29,11:00,Índio Condá,Chapeco,,Chapecoense,chapecoense,SC,Mirassol,mirassol,SP,Leonardo Willers Lorenzatto,0,1,8,Vitoria Visitante
199,2023,B,20,2023-07-30,11:00,Soares de Azevedo,Muriae,,Tombense,tombense,MG,Criciúma,criciuma,SC,Savio Pereira Sampaio,2,2,4,Empate
200,2023,B,20,2023-07-29,17:00,Arena das Dunas,Natal,,Abc,abc,RN,Londrina,londrina,PR,Jonathan Benkenstein Pinheiro,0,0,0,Empate
201,2023,B,21,2023-08-02,21:30,Brinco de Ouro da Princesa,Campinas,,Guarani,guarani,SP,Ceará,ceara,CE,Dyorgines Jose Padovani de Andrade,0,0,6,Empate
202,2023,B,21,2023-08-04,21:30,On\351sio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Sport,sport,PE,Luiz Flavio de Oliveira,0,1,1,Vitoria Visitante
203,2023,B,21,2023-08-02,19:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Ponte Preta,ponte_preta,SP,Marcelo de Lima Henrique,2,1,3,Vitoria Mandante
204,2023,B,21,2023-08-02,19:00,Novelli Junior,Itu,,Ituano,ituano,SP,Tombense,tombense,MG,Thayslane de Melo Costa,1,0,1,Vitoria Mandante
205,2023,B,21,2023-08-01,19:00,José Maria de Campos Maia,Mirassol,,Mirassol,mirassol,SP,Avaí,avai,SC,Denis da Silva Ribeiro Serafim,2,2,4,Empate
206,2023,B,21,2023-08-02,21:30,Manoel Barradas,Salvador,,Vitória,vitoria,BA,Abc,abc,RN,Bruno Mota Correia,2,0,2,Vitoria Mandante
