partida_id,temporada,serie,rodada,data,horario,estadio,cidade,uf_estadio,clube_mandante,clube_mandante_slug,mandante_uf,clube_visitante,clube_visitante_slug,visitante_uf,arbitro,gols_mandante,gols_visitante,total_gols,resultado,saldo_mandante,vencedor,arena,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante
35,2026,B,4,2026-04-11,20:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Náutico,nautico,PE,Wilton Pereira Sampaio,1,0,1,Vitoria Mandante,1.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
36,2026,B,4,2026-04-12,20:30,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Londrina SAF,londrina_saf,PR,Joao Vitor Gobi,2,1,3,Vitoria Mandante,1.0,Atlético Goianiense Saf,Antônio Accioly,,,,
37,2026,B,4,2026-04-10,20:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Botafogo,botafogo,SP,Lucas Guimaraes Rechatiko Horn,1,0,1,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
38,2026,B,4,2026-04-11,18:00,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Avaí,avai,SC,Lucas Paulo Torezin,2,2,4,Empate,0.0,-,Adelmar da Costa Carvalho,,,,
39,2026,B,4,2026-04-12,20:00,Rei Pelé,Maceio,,Crb,crb,AL,Athletic Club,athletic_club,MG,Alex Gomes Stefano,2,3,5,Vitoria Visitante,-1.0,Athletic Club,Rei Pelé,,,,
40,2026,B,4,2026-04-11,16:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Goiás,goias,GO,Lucas Casagrande,2,0,2,Vitoria Mandante,2.0,Juventude,Alfredo Jaconi,,,,
41,2026,B,5,2026-04-19,16:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Arthur Gomes Rabelo,1,1,2,Empate,0.0,-,Santa Cruz,,,,
42,2026,B,5,2026-04-19,20:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Athletic Club,athletic_club,MG,Jefferson Ferreira de Moraes,2,1,3,Vitoria Mandante,1.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
43,2026,B,5,2026-04-18,18:00,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Sport Recife,sport_recife,PE,Gustavo Ervino Bauermann,0,0,0,Empate,0.0,-,Raimundo Sampaio,,,,
44,2026,B,5,2026-04-19,16:00,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Ceará,ceara,CE,Paulo Henrique Schleich Vollkopf,0,0,0,Empate,0.0,-,Vitorino Gonçalves Dias,,,,
45,2026,B,5,2026-04-19,20:00,Presidente Vargas,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,Criciúma,criciuma,SC,Lucas Casagrande,3,2,5,Vitoria Mandante,1.0,Fortaleza SAF,Presidente Vargas,,,,
46,2026,B,5,2026-04-19,18:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Cuiabá Saf,cuiaba_saf,MT,Bruno Mota Correia,0,2,2,Vitoria Visitante,-2.0,Cuiabá Saf,Hailé Pinheiro,,,,
47,2026,B,5,2026-04-18,20:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Ponte Preta,ponte_preta,SP,Marcelo de Lima Henrique,1,2,3,Vitoria Visitante,-1.0,Ponte Preta,Aderbal Ramos da Silva,,,,
48,2026,B,5,2026-04-18,18:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Sao Bernardo,sao_bernardo,SP,Alisson Sidnei Furtado,0,3,3,Vitoria Visitante,-3.0,Sao Bernardo,Eládio de Barros Carvalho,,,,
49,2026,B,5,2026-04-18,20:45,Rei Pelé,Maceio,,Crb,crb,AL,Juventude,juventude,RS,Andre Luiz Skettino Policarpo Bento,0,1,1,Vitoria Visitante,-1.0,Juventude,Rei Pelé,,,,
50,2026,B,5,2026-04-18,18:30,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Operário,operario,PR,Jodis Nascimento de Souza,2,1,3,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
51,2026,B,6,2026-04-24,20:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,América,america,MG,Lucas Casagrande,1,0,1,Vitoria Mandante,1.0,Ponte Preta,Moisés Lucarelli,,,,
52,2026,B,6,2026-04-26,16:00,1º de Maio,Sao Bernardo do Campo,,Sao Bernardo,sao_bernardo,SP,Goiás,goias,GO,Bruno Pereira Vasconcelos,1,0,1,Vitoria Mandante,1.0,Sao Bernardo,1º de Maio,,,,
53,2026,B,6,2026-04-27,19:00,Arbitragem,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,Náutico,nautico,PE,Lucas Paulo Torezin,0,1,1,Vitoria Visitante,-1.0,Náutico,Arbitragem,,,,
54,2026,B,6,2026-04-26,18:00,Assistente Técnico:,Ponta Grossa,,Operário,operario,PR,Fortaleza SAF,fortaleza_saf,CE,Jefferson Ferreira de Moraes,0,0,0,Empate,0.0,-,Assistente Técnico:,,,,
55,2026,B,6,2026-04-26,18:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Vila Nova,vila_nova,GO,Yuri Elino Ferreira da Cruz,3,3,6,Empate,0.0,-,Governador Plácido Aderaldo Castelo,,,,
56,2026,B,6,2026-04-26,20:30,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Avaí,avai,SC,Afro Rocha De Carvalho Filho,2,1,3,Vitoria Mandante,1.0,Atlético Goianiense Saf,Antônio Accioly,,,,
57,2026,B,6,2026-04-26,20:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Crb,crb,AL,Lucas Canetto Bellote,3,1,4,Vitoria Mandante,2.0,Criciúma,Heriberto Hulse,,,,
58,2026,B,6,2026-04-25,20:30,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Gremio Novorizontino,gremio_novorizontino,Saf,Lucas Guimaraes Rechatiko Horn,1,0,1,Vitoria Mandante,1.0,Sport Recife,Adelmar da Costa Carvalho,,,,
59,2026,B,6,2026-04-22,21:30,Arena Pantanal,Cuiaba,,Cuiabá Saf,cuiaba_saf,MT,Botafogo,botafogo,SP,Andre Luiz Skettino Policarpo Bento,1,1,2,Empate,0.0,-,Arena Pantanal,,,,
60,2026,B,6,2026-04-25,21:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Londrina SAF,londrina_saf,PR,Gustavo Ervino Bauermann,1,0,1,Vitoria Mandante,1.0,Juventude,Alfredo Jaconi,,,,
61,2026,B,7,2026-05-02,16:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Náutico,nautico,PE,Ramon Abatti Abel,1,1,2,Empate,0.0,-,Santa Cruz,,,,
62,2026,B,7,2026-05-03,16:00,1º de Maio,Sao Bernardo do Campo,,Sao Bernardo,sao_bernardo,SP,Ponte Preta,ponte_preta,SP,Fabiano Monteiro dos Santos,3,0,3,Vitoria Mandante,3.0,Sao Bernardo,1º de Maio,,,,
63,2026,B,7,2026-05-03,20:30,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Crb,crb,AL,Alisson Sidnei Furtado,1,2,3,Vitoria Visitante,-1.0,Crb,Raimundo Sampaio,,,,
64,2026,B,7,2026-05-03,16:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Londrina SAF,londrina_saf,PR,Anderson Daronco,3,0,3,Vitoria Mandante,3.0,Operário,Germano Kruger,,,,
65,2026,B,7,2026-05-02,20:30,Assistente Técnico:,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,Goiás,goias,GO,Andre Luiz Skettino Policarpo Bento,4,1,5,Vitoria Mandante,3.0,Fortaleza SAF,Assistente Técnico:,,,,
66,2026,B,7,2026-05-03,18:30,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Juventude,juventude,RS,Jose Mendonca da Silva Junior,0,0,0,Empate,0.0,-,Antônio Accioly,,,,
67,2026,B,7,2026-05-03,20:30,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Gremio Novorizontino,gremio_novorizontino,Saf,Wagner do Nascimento Magalhaes,3,3,6,Empate,0.0,-,Aderbal Ramos da Silva,,,,
68,2026,B,7,2026-05-03,18:00,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Ceará,ceara,CE,Braulio da Silva Machado,2,0,2,Vitoria Mandante,2.0,Sport Recife,Adelmar da Costa Carvalho,,,,
72,2026,B,8,2026-05-10,19:30,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Botafogo,botafogo,SP,Lucas Canetto Bellote,1,0,1,Vitoria Mandante,1.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
75,2026,B,8,2026-05-09,19:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Fernando Antonio Mendes de Salles Nascimento Filho,0,1,1,Vitoria Visitante,-1.0,Atlético Goianiense Saf,Governador Plácido Aderaldo Castelo,,,,
76,2026,B,8,2026-05-09,16:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Vila Nova,vila_nova,GO,Flavio Rodrigues de Souza,1,0,1,Vitoria Mandante,1.0,Goiás,Hailé Pinheiro,,,,
77,2026,B,8,2026-05-10,18:30,Assistente Técnico:,Florianopolis,,Avaí,avai,SC,Fortaleza SAF,fortaleza_saf,CE,Paulo Cesar Zanovelli da Silva,0,0,0,Empate,0.0,-,Assistente Técnico:,,,,
83,2026,B,9,2026-05-17,16:00,Arbitragem,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,Juventude,juventude,RS,Joao Vitor Gobi,1,1,2,Empate,0.0,-,Arbitragem,,,,
85,2026,B,9,2026-05-17,18:30,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Fortaleza SAF,fortaleza_saf,CE,Rodrigo Jose Pereira de Lima,2,1,3,Vitoria Mandante,1.0,Ceará,Governador Plácido Aderaldo Castelo,,,,
86,2026,B,9,2026-05-16,18:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Botafogo,botafogo,SP,Denis da Silva Ribeiro Serafim,1,0,1,Vitoria Mandante,1.0,Goiás,Hailé Pinheiro,,,,
87,2026,B,9,2026-05-17,18:30,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Leo Simao Holanda,1,1,2,Empate,0.0,-,Heriberto Hulse,,,,
88,2026,B,9,2026-05-17,20:30,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Crb,crb,AL,Edina Alves Batista,1,2,3,Vitoria Visitante,-1.0,Crb,Adelmar da Costa Carvalho,,,,
89,2026,B,9,2026-05-16,20:30,Arena Pantanal,Cuiaba,,Cuiabá,cuiaba,MT,Gremio Novorizontino,gremio_novorizontino,Saf,Bruno Pereira Vasconcelos,0,0,0,Empate,0.0,-,Arena Pantanal,,,,
90,2026,B,9,2026-05-17,18:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Avaí,avai,SC,Andre Luiz Skettino Policarpo Bento,2,0,2,Vitoria Mandante,2.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
91,2026,B,10,2026-05-25,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Athletic SAF,athletic_saf,MG,Bruno Pereira Vasconcelos,1,2,3,Vitoria Visitante,-1.0,Athletic SAF,Santa Cruz,,,,
92,2026,B,10,2026-05-23,16:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Ceará,ceara,CE,Jonathan Benkenstein Pinheiro,2,1,3,Vitoria Mandante,1.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
93,2026,B,10,2026-05-24,18:30,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Vila Nova,vila_nova,GO,Matheus Delgado Candançan,1,2,3,Vitoria Visitante,-1.0,Vila Nova,Raimundo Sampaio,,,,
94,2026,B,10,2026-05-24,20:30,Germano Kruger,Ponta Grossa,,Operário,operario,PR,Criciúma,criciuma,SC,Alex Gomes Stefano,1,1,2,Empate,0.0,-,Germano Kruger,,,,
95,2026,B,10,2026-05-23,18:30,Fortaleza SAF,CE,,Fortaleza SAF,fortaleza_saf,CE,Londrina SAF,londrina_saf,PR,Braulio da Silva Machado,3,0,3,Vitoria Mandante,3.0,Fortaleza SAF,Fortaleza SAF,,,,
96,2026,B,10,2026-05-24,16:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Sao Bernardo,sao_bernardo,SP,Paulo Cesar Zanovelli da Silva,0,1,1,Vitoria Visitante,-1.0,Sao Bernardo,Antônio Accioly,,,,
97,2026,B,10,2026-05-24,19:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Goiás,goias,GO,Joao Vitor Gobi,0,2,2,Vitoria Visitante,-2.0,Goiás,Aderbal Ramos da Silva,,,,
98,2026,B,10,2026-05-22,19:00,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Cuiabá,cuiaba,MT,Edina Alves Batista,1,0,1,Vitoria Mandante,1.0,Náutico,Eládio de Barros Carvalho,,,,
99,2026,B,10,2026-05-24,16:30,Rei Pelé,Maceio,,Crb,crb,AL,Ponte Preta,ponte_preta,SP,Wagner do Nascimento Magalhaes,4,2,6,Vitoria Mandante,2.0,Crb,Rei Pelé,,,,
100,2026,B,10,2026-05-23,20:30,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Sport Recife,sport_recife,PE,Lucas Paulo Torezin,0,1,1,Vitoria Visitante,-1.0,Sport Recife,Alfredo Jaconi,,,,
101,2026,B,11,2026-06-01,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Botafogo,botafogo,SP,Edina Alves Batista,0,0,0,Empate,0.0,-,Moisés Lucarelli,,,,
102,2026,B,11,2026-05-31,11:00,1º de Maio,Sao Bernardo do Campo,,Sao Bernardo,sao_bernardo,SP,Gremio Novorizontino,gremio_novorizontino,Saf,Joao Vitor Gobi,1,1,2,Empate,0.0,-,1º de Maio,,,,
103,2026,B,11,2026-05-30,18:00,Assistente Técnico:,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,Fortaleza SAF,fortaleza_saf,CE,Wagner do Nascimento Magalhaes,1,0,1,Vitoria Mandante,1.0,Athletic SAF,Assistente Técnico:,,,,
104,2026,B,11,2026-05-31,11:00,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Vila Nova,vila_nova,GO,Bruno Pereira Vasconcelos,0,1,1,Vitoria Visitante,-1.0,Vila Nova,Vitorino Gonçalves Dias,,,,
105,2026,B,11,2026-05-31,16:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Ceará,ceara,CE,Operário,operario,PR,Gustavo Ervino Bauermann,1,2,3,Vitoria Visitante,-1.0,Operário,Governador Plácido Aderaldo Castelo,,,,
106,2026,B,11,2026-05-30,16:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Goiás,goias,GO,Bruno Arleu de Araujo,1,1,2,Empate,0.0,-,Antônio Accioly,,,,
107,2026,B,11,2026-05-30,16:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Criciúma,criciuma,SC,Rodrigo Jose Pereira de Lima,1,2,3,Vitoria Visitante,-1.0,Criciúma,Aderbal Ramos da Silva,,,,
108,2026,B,11,2026-05-30,20:30,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Náutico,nautico,PE,Braulio da Silva Machado,2,0,2,Vitoria Mandante,2.0,Sport Recife,Adelmar da Costa Carvalho,,,,
109,2026,B,11,2026-05-31,20:30,Arena Pantanal,Cuiaba,,Cuiabá,cuiaba,MT,Crb,crb,AL,Andre Luiz Skettino Policarpo Bento,2,0,2,Vitoria Mandante,2.0,Cuiabá,Arena Pantanal,,,,
110,2026,B,11,2026-05-29,21:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,América,america,MG,Savio Pereira Sampaio,3,0,3,Vitoria Mandante,3.0,Juventude,Alfredo Jaconi,,,,
111,2026,B,12,2026-06-09,19:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Cuiabá,cuiaba,MT,Marcelo de Lima Henrique,1,2,3,Vitoria Visitante,-1.0,Cuiabá,Moisés Lucarelli,,,,
112,2026,B,12,2026-06-10,21:00,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Athletic SAF,athletic_saf,MG,Afro Rocha De Carvalho Filho,1,1,2,Empate,0.0,-,Adelmar da Costa Carvalho,,,,
113,2026,B,12,2026-06-08,20:00,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Lucas Canetto Bellote,1,2,3,Vitoria Visitante,-1.0,Atlético Goianiense Saf,Raimundo Sampaio,,,,
114,2026,B,12,2026-06-05,20:00,Major Antônio Couto Pereira,Curitiba,,Operário,operario,PR,Juventude,juventude,RS,Yuri Elino Ferreira da Cruz,2,1,3,Vitoria Mandante,1.0,Operário,Major Antônio Couto Pereira,,,,
115,2026,B,12,2026-06-10,20:00,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Avaí,avai,SC,Jonathan Benkenstein Pinheiro,2,1,3,Vitoria Mandante,1.0,Ceará,Presidente Vargas,,,,
116,2026,B,12,2026-06-10,20:00,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Gremio Novorizontino,gremio_novorizontino,Saf,Braulio da Silva Machado,0,4,4,Vitoria Visitante,-4.0,Gremio Novorizontino,Hailé Pinheiro,,,,
117,2026,B,12,2026-06-06,11:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Londrina SAF,londrina_saf,PR,Paulo Henrique Schleich Vollkopf,1,0,1,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
118,2026,B,12,2026-06-09,19:00,Cartão Vermelho Direto,Recife,,Náutico,nautico,PE,Fortaleza SAF,fortaleza_saf,CE,Lucas Casagrande,0,1,1,Vitoria Visitante,-1.0,Fortaleza SAF,Cartão Vermelho Direto,,,,
119,2026,B,12,2026-06-07,16:00,Rei Pelé,Maceio,,Crb,crb,AL,Sao Bernardo,sao_bernardo,SP,Jefferson Ferreira de Moraes,2,3,5,Vitoria Visitante,-1.0,Sao Bernardo,Rei Pelé,,,,
120,2026,B,12,2026-06-08,20:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Botafogo,botafogo,SP,Maguielson Lima Barbosa,1,0,1,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
121,2026,B,13,2026-06-14,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Operário,operario,PR,Jefferson Ferreira de Moraes,2,1,3,Vitoria Mandante,1.0,Botafogo,Santa Cruz,,,,
122,2026,B,13,2026-06-14,11:00,1º de Maio,Sao Bernardo do Campo,,Sao Bernardo,sao_bernardo,SP,Sport Recife,sport_recife,PE,Andre Luiz Skettino Policarpo Bento,0,0,0,Empate,0.0,-,1º de Maio,,,,
123,2026,B,13,2026-06-14,16:00,Arbitragem,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,Goiás,goias,GO,Alisson Sidnei Furtado,1,1,2,Empate,0.0,-,Arbitragem,,,,
124,2026,B,13,2026-06-15,21:00,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Avaí,avai,SC,Savio Pereira Sampaio,3,2,5,Vitoria Mandante,1.0,Londrina SAF,Vitorino Gonçalves Dias,,,,
125,2026,B,13,2026-06-16,20:00,Governador Plácido Aderaldo Castelo,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,América,america,MG,Alex Gomes Stefano,0,3,3,Vitoria Visitante,-3.0,América,Governador Plácido Aderaldo Castelo,,,,
126,2026,B,13,2026-06-12,19:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Crb,crb,AL,Paulo Henrique Schleich Vollkopf,3,3,6,Empate,0.0,-,Antônio Accioly,,,,
127,2026,B,13,2026-06-15,21:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,Ceará,ceara,CE,Joao Vitor Gobi,1,1,2,Empate,0.0,-,Heriberto Hulse,,,,
128,2026,B,13,2026-06-14,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Náutico,nautico,PE,Gustavo Ervino Bauermann,2,2,4,Empate,0.0,-,Dr. Jorge Ismael de Biasi,,,,
129,2026,B,13,2026-06-14,17:00,Arena Pantanal,Cuiaba,,Cuiabá,cuiaba,MT,Vila Nova,vila_nova,GO,Denis da Silva Ribeiro Serafim,1,0,1,Vitoria Mandante,1.0,Cuiabá,Arena Pantanal,,,,
130,2026,B,13,2026-06-14,11:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Ponte Preta,ponte_preta,SP,Kleber Ariel Goncalves Silva,3,0,3,Vitoria Mandante,3.0,Juventude,Alfredo Jaconi,,,,
131,2026,B,14,2026-06-22,20:00,Moisés Lucarelli,Campinas,,Ponte Preta,ponte_preta,SP,Gremio Novorizontino,gremio_novorizontino,Saf,Maguielson Lima Barbosa,0,2,2,Vitoria Visitante,-2.0,Gremio Novorizontino,Moisés Lucarelli,,,,
132,2026,B,14,2026-06-21,17:00,1º de Maio,Sao Bernardo do Campo,,Sao Bernardo,sao_bernardo,SP,Juventude,juventude,RS,Davi De Oliveira Lacerda,0,1,1,Vitoria Visitante,-1.0,Juventude,1º de Maio,,,,
133,2026,B,14,2026-06-23,20:00,Raimundo Sampaio,Belo Horizonte,,América,america,MG,Criciúma,criciuma,SC,Edina Alves Batista,0,1,1,Vitoria Visitante,-1.0,Criciúma,Raimundo Sampaio,,,,
134,2026,B,14,2026-06-20,11:00,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Athletic SAF,athletic_saf,MG,Charly Wendy Straub Deretti,2,0,2,Vitoria Mandante,2.0,Londrina SAF,Vitorino Gonçalves Dias,,,,
135,2026,B,14,2026-06-20,19:00,Presidente Vargas,Fortaleza,,Ceará,ceara,CE,Botafogo,botafogo,SP,Afro Rocha De Carvalho Filho,0,1,1,Vitoria Visitante,-1.0,Botafogo,Presidente Vargas,,,,
136,2026,B,14,2026-06-21,18:30,Hailé Pinheiro,Goiania,,Goiás,goias,GO,Operário,operario,PR,Bruno Pereira Vasconcelos,0,3,3,Vitoria Visitante,-3.0,Operário,Hailé Pinheiro,,,,
137,2026,B,14,2026-06-21,11:00,Aderbal Ramos da Silva,Florianopolis,,Avaí,avai,SC,Cuiabá,cuiaba,MT,Yuri Elino Ferreira da Cruz,1,0,1,Vitoria Mandante,1.0,Avaí,Aderbal Ramos da Silva,,,,
138,2026,B,14,2026-06-18,21:00,Adelmar da Costa Carvalho,Recife,,Sport Recife,sport_recife,PE,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Rafael Rodrigo Klein,1,1,2,Empate,0.0,-,Adelmar da Costa Carvalho,,,,
139,2026,B,14,2026-06-21,16:00,Assistente Técnico:,Maceio,,Crb,crb,AL,Fortaleza SAF,fortaleza_saf,CE,Bruno Arleu de Araujo,1,1,2,Empate,0.0,-,Assistente Técnico:,,,,
140,2026,B,14,2026-06-20,19:00,Onésio Brasileiro Alvarenga,Goiania,,Vila Nova,vila_nova,GO,Náutico,nautico,PE,Anderson Daronco,4,3,7,Vitoria Mandante,1.0,Vila Nova,Onésio Brasileiro Alvarenga,,,,
141,2026,B,15,2026-06-30,20:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Crb,crb,AL,Paulo Cesar Zanovelli da Silva,0,1,1,Vitoria Visitante,-1.0,Crb,Santa Cruz,,,,
142,2026,B,15,2026-06-26,19:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Vila Nova,vila_nova,GO,Lucas Paulo Torezin,2,1,3,Vitoria Mandante,1.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
143,2026,B,15,2026-06-28,16:00,Arbitragem,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,Avaí,avai,SC,Daiane Muniz,1,0,1,Vitoria Mandante,1.0,Athletic SAF,Arbitragem,,,,
144,2026,B,15,2026-06-27,11:00,Germano Kruger,Ponta Grossa,,Operário,operario,PR,América,america,MG,Jonathan Benkenstein Pinheiro,1,0,1,Vitoria Mandante,1.0,Operário,Germano Kruger,,,,
145,2026,B,15,2026-06-28,18:30,Assistente Técnico:,Fortaleza,,Fortaleza SAF,fortaleza_saf,CE,Sport Recife,sport_recife,PE,Anderson Daronco,2,1,3,Vitoria Mandante,1.0,Fortaleza SAF,Assistente Técnico:,,,,
146,2026,B,15,2026-06-28,16:00,Antônio Accioly,Goiania,,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Ponte Preta,ponte_preta,SP,Braulio da Silva Machado,2,0,2,Vitoria Mandante,2.0,Atlético Goianiense Saf,Antônio Accioly,,,,
147,2026,B,15,2026-06-27,16:00,Heriberto Hulse,Criciuma,,Criciúma,criciuma,SC,São Bernardo SAF,sao_bernardo_saf,SP,Bruno Arleu de Araujo,1,0,1,Vitoria Mandante,1.0,Criciúma,Heriberto Hulse,,,,
148,2026,B,15,2026-06-28,18:30,Eládio de Barros Carvalho,Recife,,Náutico,nautico,PE,Goiás,goias,GO,Edina Alves Batista,0,1,1,Vitoria Visitante,-1.0,Goiás,Eládio de Barros Carvalho,,,,
149,2026,B,15,2026-06-25,20:30,Arena Pantanal,Cuiaba,,Cuiabá,cuiaba,MT,Londrina SAF,londrina_saf,PR,Matheus Delgado Candançan,2,2,4,Empate,0.0,-,Arena Pantanal,,,,
150,2026,B,15,2026-06-28,16:00,Alfredo Jaconi,Caxias do Sul,,Juventude,juventude,RS,Ceará,ceara,CE,Lucas Casagrande,2,0,2,Vitoria Mandante,2.0,Juventude,Alfredo Jaconi,,,,
151,2026,B,16,2026-07-06,19:00,Santa Cruz,Ribeirao Preto,,Botafogo,botafogo,SP,Avaí,avai,SC,Jodis Nascimento de Souza,3,1,4,Vitoria Mandante,2.0,Botafogo,Santa Cruz,,,,
152,2026,B,16,2026-07-04,16:00,Dr. Jorge Ismael de Biasi,Novo Horizonte,,Gremio Novorizontino,gremio_novorizontino,Saf,Atlético Goianiense Saf,atletico_goianiense_saf,GO,Afro Rocha De Carvalho Filho,3,0,3,Vitoria Mandante,3.0,Gremio Novorizontino,Dr. Jorge Ismael de Biasi,,,,
153,2026,B,16,2026-07-07,20:00,Arbitragem,Sao Joao del Rei,,Athletic SAF,athletic_saf,MG,Operário,operario,PR,Joao Vitor Gobi,0,1,1,Vitoria Visitante,-1.0,Operário,Arbitragem,,,,
154,2026,B,16,2026-07-04,16:00,Vitorino Gonçalves Dias,Londrina,,Londrina SAF,londrina_saf,PR,Crb,crb,AL,Arthur Gomes Rabelo,5,0,5,Vitoria Mandante,5.0,Londrina SAF,Vitorino Gonçalves Dias,,,,
